date,rainfall_in
1997-07-05,0.332
1997-07-06,0.192
1997-07-07,0.259
1997-07-08,1.061
1997-07-09,0.884
1997-07-10,0.545
1997-07-11,0.431
1997-07-12,0.168
1997-07-13,0.03
1997-07-14,0.05
1997-07-15,0.171
1997-07-16,0.474
1997-07-17,0.783
1997-07-18,0.386
1997-07-19,0.1
1997-07-20,0.08
1997-07-21,0.565
1997-07-22,0.644
1997-07-23,0.267
1997-07-24,0.534
1997-07-25,0.787
1997-07-26,0.242
1997-07-27,0.109
1997-07-28,0.119
1997-07-29,3.447
1997-07-30,3.195
1997-07-31,0.115
1997-08-01,0.041
1997-08-02,0.179
1997-08-03,0.165
1997-08-04,0.1
1997-08-05,0.139
1997-08-06,0.119
1997-08-07,0.029
1997-08-08,0.018
1997-08-09,0.001
1997-08-10,0.009
1997-08-11,0.007
1997-08-12,0.0
1997-08-13,0.004
1997-08-14,0.028
1997-08-15,0.115
1997-08-16,0.096
1997-08-17,0.077
1997-08-18,0.035
1997-08-19,0.104
1997-08-20,0.323
1997-08-21,0.236
1997-08-22,0.193
1997-08-23,0.154
1997-08-24,0.39
1997-08-25,0.708
1997-08-26,0.339
1997-08-27,0.215
1997-08-28,0.266
1997-08-29,0.14
1997-08-30,0.335
1997-08-31,0.587
1997-09-01,0.226
1997-09-02,0.198
1997-09-03,0.141
1997-09-04,0.163
1997-09-05,0.226
1997-09-06,0.176
1997-09-07,0.361
1997-09-08,0.26
1997-09-09,0.179
1997-09-10,0.015
1997-09-11,0.093
1997-09-12,0.159
1997-09-13,0.408
1997-09-14,0.873
1997-09-15,0.515
1997-09-16,0.572
1997-09-17,0.399
1997-09-18,0.479
1997-09-19,0.107
1997-09-20,0.046
1997-09-21,0.173
1997-09-22,0.279
1997-09-23,0.4
1997-09-24,0.082
1997-09-25,0.563
1997-09-26,0.269
1997-09-27,0.355
1997-09-28,0.141
1997-09-29,0.149
1997-09-30,0.144
1997-10-01,0.111
1997-10-02,0.035
1997-10-03,0.132
1997-10-04,0.118
1997-10-05,0.469
1997-10-06,1.415
1997-10-07,3.335
1997-10-08,0.612
1997-10-09,0.067
1997-10-10,0.004
1997-10-11,0.002
1997-10-12,0.002
1997-10-13,0.151
1997-10-14,0.113
1997-10-15,0.118
1997-10-16,0.185
1997-10-17,0.09
1997-10-18,0.126
1997-10-19,0.307
1997-10-20,0.178
1997-10-21,0.279
1997-10-22,0.32
1997-10-23,0.11
1997-10-24,0.194
1997-10-25,0.294
1997-10-26,0.393
1997-10-27,0.252
1997-10-28,0.59
1997-10-29,0.165
1997-10-30,0.151
1997-10-31,0.121
1997-11-01,0.119
1997-11-02,0.304
1997-11-03,0.223
1997-11-04,1.048
1997-11-05,0.555
1997-11-06,0.016
1997-11-07,0.033
1997-11-08,0.192
1997-11-09,0.429
1997-11-10,0.057
1997-11-11,0.285
1997-11-12,0.589
1997-11-13,0.356
1997-11-14,0.039
1997-11-15,0.019
1997-11-16,0.009
1997-11-17,0.024
1997-11-18,0.297
1997-11-19,0.094
1997-11-20,0.045
1997-11-21,0.083
1997-11-22,0.223
1997-11-23,0.713
1997-11-24,0.562
1997-11-25,0.54
1997-11-26,0.389
1997-11-27,0.509
1997-11-28,0.857
1997-11-29,0.781
1997-11-30,0.395
1997-12-01,0.653
1997-12-02,0.369
1997-12-03,0.134
1997-12-04,0.037
1997-12-05,0.057
1997-12-06,0.216
1997-12-07,0.096
1997-12-08,0.184
1997-12-09,0.096
1997-12-10,0.009
1997-12-11,0.005
1997-12-12,0.001
1997-12-13,0.012
1997-12-14,0.015
1997-12-15,0.029
1997-12-16,0.508
1997-12-17,0.966
1997-12-18,0.804
1997-12-19,0.423
1997-12-20,0.522
1997-12-21,0.304
1997-12-22,0.4
1997-12-23,0.641
1997-12-24,0.206
1997-12-25,0.266
1997-12-26,0.231
1997-12-27,0.21
1997-12-28,0.105
1997-12-29,0.024
1997-12-30,0.0
1997-12-31,0.118
1998-01-01,0.055
1998-01-02,0.021
1998-01-03,0.008
1998-01-04,0.0
1998-01-05,0.009
1998-01-06,0.004
1998-01-07,0.012
1998-01-08,0.011
1998-01-09,0.002
1998-01-10,0.035
1998-01-11,0.014
1998-01-12,0.002
1998-01-13,0.008
1998-01-14,0.008
1998-01-15,0.023
1998-01-16,0.009
1998-01-17,0.012
1998-01-18,0.036
1998-01-19,0.03
1998-01-20,0.032
1998-01-21,0.014
1998-01-22,0.0
1998-01-23,0.001
1998-01-24,0.0
1998-01-25,0.002
1998-01-26,0.004
1998-01-27,0.007
1998-01-28,0.01
1998-01-29,0.006
1998-01-30,0.0
1998-01-31,0.001
1998-02-01,0.008
1998-02-02,0.005
1998-02-03,0.0
1998-02-04,0.001
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.001
1998-02-10,0.004
1998-02-11,0.013
1998-02-12,0.009
1998-02-13,0.004
1998-02-14,0.021
1998-02-15,0.153
1998-02-16,0.069
1998-02-17,0.026
1998-02-18,0.094
1998-02-19,0.046
1998-02-20,0.03
1998-02-21,0.164
1998-02-22,0.246
1998-02-23,0.195
1998-02-24,0.258
1998-02-25,0.078
1998-02-26,0.012
1998-02-27,0.102
1998-02-28,0.132
1998-03-01,0.076
1998-03-02,0.03
1998-03-03,0.011
1998-03-04,0.022
1998-03-05,0.006
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.001
1998-03-10,0.0
1998-03-11,0.002
1998-03-12,0.007
1998-03-13,0.024
1998-03-14,0.02
1998-03-15,0.105
1998-03-16,0.147
1998-03-17,0.053
1998-03-18,0.018
1998-03-19,0.004
1998-03-20,0.002
1998-03-21,0.045
1998-03-22,0.036
1998-03-23,0.067
1998-03-24,0.093
1998-03-25,0.139
1998-03-26,0.343
1998-03-27,0.332
1998-03-28,0.525
1998-03-29,0.683
1998-03-30,0.474
1998-03-31,0.477
1998-04-01,0.5
1998-04-02,0.707
1998-04-03,0.21
1998-04-04,0.064
1998-04-05,0.194
1998-04-06,0.561
1998-04-07,0.291
1998-04-08,0.283
1998-04-09,0.708
1998-04-10,0.354
1998-04-11,0.156
1998-04-12,0.296
1998-04-13,0.343
1998-04-14,0.278
1998-04-15,0.218
1998-04-16,0.115
1998-04-17,0.193
1998-04-18,0.345
1998-04-19,0.278
1998-04-20,0.106
1998-04-21,0.232
1998-04-22,0.619
1998-04-23,1.019
1998-04-24,0.655
1998-04-25,0.554
1998-04-26,0.248
1998-04-27,0.184
1998-04-28,0.199
1998-04-29,0.028
1998-04-30,0.16
1998-05-01,0.564
1998-05-02,0.158
1998-05-03,0.03
1998-05-04,0.062
1998-05-05,0.12
1998-05-06,0.221
1998-05-07,0.188
1998-05-08,0.301
1998-05-09,0.577
1998-05-10,0.582
1998-05-11,0.186
1998-05-12,0.673
1998-05-13,0.987
1998-05-14,0.487
1998-05-15,0.145
1998-05-16,0.337
1998-05-17,0.48
1998-05-18,0.65
1998-05-19,2.592
1998-05-20,1.749
1998-05-21,0.303
1998-05-22,0.217
1998-05-23,0.305
1998-05-24,0.452
1998-05-25,0.779
1998-05-26,0.248
1998-05-27,0.107
1998-05-28,0.292
1998-05-29,0.386
1998-05-30,0.439
1998-05-31,0.26
1998-06-01,0.076
1998-06-02,0.096
1998-06-03,0.121
1998-06-04,0.531
1998-06-05,0.445
1998-06-06,0.188
1998-06-07,0.547
1998-06-08,0.226
1998-06-09,0.472
1998-06-10,0.255
1998-06-11,0.284
1998-06-12,0.226
1998-06-13,0.328
1998-06-14,1.119
1998-06-15,0.888
1998-06-16,0.659
1998-06-17,0.248
1998-06-18,0.205
1998-06-19,0.078
1998-06-20,0.237
1998-06-21,0.745
1998-06-22,0.407
1998-06-23,0.665
1998-06-24,0.753
1998-06-25,0.164
1998-06-26,0.263
1998-06-27,0.127
1998-06-28,0.094
1998-06-29,0.309
1998-06-30,0.289
1998-07-01,0.227
1998-07-02,0.151
1998-07-03,0.412
1998-07-04,0.601
1998-07-05,0.363
1998-07-06,0.297
1998-07-07,0.396
1998-07-08,0.293
1998-07-09,0.313
1998-07-10,0.118
1998-07-11,0.294
1998-07-12,0.151
1998-07-13,0.019
1998-07-14,0.162
1998-07-15,0.233
1998-07-16,0.011
1998-07-17,0.019
1998-07-18,0.034
1998-07-19,0.177
1998-07-20,0.051
1998-07-21,0.091
1998-07-22,0.309
1998-07-23,0.229
1998-07-24,0.209
1998-07-25,0.435
1998-07-26,0.213
1998-07-27,0.304
1998-07-28,0.637
1998-07-29,0.24
1998-07-30,0.105
1998-07-31,0.03
1998-08-01,0.023
1998-08-02,0.16
1998-08-03,0.318
1998-08-04,0.62
1998-08-05,0.258
1998-08-06,0.262
1998-08-07,0.106
1998-08-08,0.011
1998-08-09,0.024
1998-08-10,0.021
1998-08-11,0.012
1998-08-12,0.119
1998-08-13,0.248
1998-08-14,0.17
1998-08-15,0.282
1998-08-16,0.138
1998-08-17,0.083
1998-08-18,0.021
1998-08-19,0.239
1998-08-20,0.373
1998-08-21,0.729
1998-08-22,0.473
1998-08-23,0.912
1998-08-24,0.192
1998-08-25,0.247
1998-08-26,0.488
1998-08-27,0.919
1998-08-28,0.677
1998-08-29,0.3
1998-08-30,0.235
1998-08-31,0.163
1998-09-01,0.424
1998-09-02,0.651
1998-09-03,0.498
1998-09-04,0.261
1998-09-05,0.075
1998-09-06,0.171
1998-09-07,0.115
1998-09-08,0.158
1998-09-09,0.144
1998-09-10,0.295
1998-09-11,0.308
1998-09-12,0.487
1998-09-13,0.358
1998-09-14,0.217
1998-09-15,0.176
1998-09-16,0.34
1998-09-17,0.13
1998-09-18,0.008
1998-09-19,0.053
1998-09-20,1.063
1998-09-21,0.933
1998-09-22,0.531
1998-09-23,1.167
1998-09-24,0.351
1998-09-25,0.233
1998-09-26,0.125
1998-09-27,0.4
1998-09-28,0.339
1998-09-29,0.2
1998-09-30,0.146
1998-10-01,0.166
1998-10-02,0.25
1998-10-03,0.291
1998-10-04,0.142
1998-10-05,0.551
1998-10-06,0.421
1998-10-07,0.812
1998-10-08,1.658
1998-10-09,0.555
1998-10-10,0.812
1998-10-11,0.673
1998-10-12,0.412
1998-10-13,0.447
1998-10-14,1.245
1998-10-15,2.057
1998-10-16,1.982
1998-10-17,1.644
1998-10-18,0.691
1998-10-19,0.072
1998-10-20,0.027
1998-10-21,0.017
1998-10-22,0.004
1998-10-23,0.037
1998-10-24,0.041
1998-10-25,0.043
1998-10-26,0.063
1998-10-27,0.106
1998-10-28,0.392
1998-10-29,0.449
1998-10-30,0.174
1998-10-31,0.258
1998-11-01,0.076
1998-11-02,0.142
1998-11-03,0.68
1998-11-04,0.517
1998-11-05,0.519
1998-11-06,0.201
1998-11-07,0.18
1998-11-08,0.268
1998-11-09,0.319
1998-11-10,0.108
1998-11-11,0.039
1998-11-12,0.04
1998-11-13,0.174
1998-11-14,0.518
1998-11-15,0.267
1998-11-16,0.768
1998-11-17,1.809
1998-11-18,2.147
1998-11-19,1.991
1998-11-20,1.466
1998-11-21,0.566
1998-11-22,0.378
1998-11-23,0.079
1998-11-24,0.043
1998-11-25,0.146
1998-11-26,0.1
1998-11-27,0.247
1998-11-28,1.364
1998-11-29,0.612
1998-11-30,0.503
1998-12-01,0.613
1998-12-02,0.411
1998-12-03,1.24
1998-12-04,0.828
1998-12-05,1.402
1998-12-06,0.748
1998-12-07,0.309
1998-12-08,0.182
1998-12-09,0.735
1998-12-10,0.441
1998-12-11,0.172
1998-12-12,0.213
1998-12-13,0.217
1998-12-14,0.066
1998-12-15,0.074
1998-12-16,0.013
1998-12-17,0.027
1998-12-18,0.054
1998-12-19,0.012
1998-12-20,0.148
1998-12-21,0.168
1998-12-22,0.461
1998-12-23,0.326
1998-12-24,0.205
1998-12-25,0.879
1998-12-26,0.166
1998-12-27,0.028
1998-12-28,0.011
1998-12-29,0.052
1998-12-30,0.014
1998-12-31,0.002
1999-01-01,0.005
1999-01-02,0.003
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.001
1999-01-07,0.015
1999-01-08,0.032
1999-01-09,0.192
1999-01-10,0.23
1999-01-11,0.027
1999-01-12,0.052
1999-01-13,0.034
1999-01-14,0.167
1999-01-15,0.437
1999-01-16,0.123
1999-01-17,0.158
1999-01-18,0.012
1999-01-19,0.019
1999-01-20,0.018
1999-01-21,0.356
1999-01-22,1.456
1999-01-23,0.951
1999-01-24,1.345
1999-01-25,1.473
1999-01-26,0.928
1999-01-27,0.5
1999-01-28,0.729
1999-01-29,0.558
1999-01-30,1.646
1999-01-31,3.568
1999-02-01,2.108
1999-02-02,1.296
1999-02-03,0.928
1999-02-04,1.082
1999-02-05,0.447
1999-02-06,0.362
1999-02-07,0.249
1999-02-08,0.393
1999-02-09,0.104
1999-02-10,0.065
1999-02-11,0.198
1999-02-12,0.618
1999-02-13,0.589
1999-02-14,0.398
1999-02-15,0.06
1999-02-16,0.027
1999-02-17,0.078
1999-02-18,0.155
1999-02-19,0.421
1999-02-20,3.777
1999-02-21,4.056
1999-02-22,1.529
1999-02-23,0.233
1999-02-24,0.013
1999-02-25,0.0
1999-02-26,0.005
1999-02-27,0.027
1999-02-28,0.005
1999-03-01,0.002
1999-03-02,0.006
1999-03-03,0.011
1999-03-04,0.176
1999-03-05,0.081
1999-03-06,0.115
1999-03-07,0.359
1999-03-08,0.123
1999-03-09,0.094
1999-03-10,0.349
1999-03-11,0.179
1999-03-12,0.397
1999-03-13,0.404
1999-03-14,0.546
1999-03-15,0.563
1999-03-16,1.154
1999-03-17,0.75
1999-03-18,0.728
1999-03-19,0.449
1999-03-20,1.502
1999-03-21,1.221
1999-03-22,0.536
1999-03-23,0.131
1999-03-24,0.065
1999-03-25,0.081
1999-03-26,0.424
1999-03-27,1.225
1999-03-28,1.118
1999-03-29,0.68
1999-03-30,0.517
1999-03-31,0.54
1999-04-01,0.576
1999-04-02,0.512
1999-04-03,0.344
1999-04-04,0.257
1999-04-05,0.331
1999-04-06,0.891
1999-04-07,0.739
1999-04-08,1.157
1999-04-09,1.038
1999-04-10,1.208
1999-04-11,2.024
1999-04-12,0.931
1999-04-13,1.532
1999-04-14,0.412
1999-04-15,0.163
1999-04-16,0.141
1999-04-17,0.142
1999-04-18,0.146
1999-04-19,0.077
1999-04-20,0.108
1999-04-21,0.145
1999-04-22,0.094
1999-04-23,0.129
1999-04-24,0.131
1999-04-25,0.097
1999-04-26,0.077
1999-04-27,0.089
1999-04-28,0.204
1999-04-29,0.068
1999-04-30,0.033
1999-05-01,0.033
1999-05-02,0.156
1999-05-03,0.16
1999-05-04,0.123
1999-05-05,0.113
1999-05-06,0.184
1999-05-07,0.206
1999-05-08,0.185
1999-05-09,0.158
1999-05-10,0.147
1999-05-11,0.153
1999-05-12,0.102
1999-05-13,0.036
1999-05-14,0.015
1999-05-15,0.081
1999-05-16,0.093
1999-05-17,0.168
1999-05-18,0.181
1999-05-19,0.146
1999-05-20,0.162
1999-05-21,0.027
1999-05-22,0.12
1999-05-23,0.05
1999-05-24,0.138
1999-05-25,0.131
1999-05-26,0.065
1999-05-27,0.048
1999-05-28,0.042
1999-05-29,0.056
1999-05-30,0.036
1999-05-31,0.038
1999-06-01,0.23
1999-06-02,0.691
1999-06-03,0.292
1999-06-04,0.177
1999-06-05,0.092
1999-06-06,0.407
1999-06-07,0.42
1999-06-08,0.172
1999-06-09,0.123
1999-06-10,0.078
1999-06-11,0.023
1999-06-12,0.015
1999-06-13,0.002
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.019
1999-06-17,0.031
1999-06-18,0.032
1999-06-19,0.058
1999-06-20,0.172
1999-06-21,0.19
1999-06-22,0.116
1999-06-23,0.086
1999-06-24,0.24
1999-06-25,0.113
1999-06-26,0.099
1999-06-27,0.214
1999-06-28,0.139
1999-06-29,0.114
1999-06-30,0.052
1999-07-01,0.045
1999-07-02,0.019
1999-07-03,0.018
1999-07-04,0.018
1999-07-05,0.107
1999-07-06,0.062
1999-07-07,0.067
1999-07-08,0.182
1999-07-09,0.117
1999-07-10,0.312
1999-07-11,0.311
1999-07-12,0.055
1999-07-13,0.036
1999-07-14,0.094
1999-07-15,0.132
1999-07-16,0.084
1999-07-17,0.048
1999-07-18,0.067
1999-07-19,0.297
1999-07-20,0.195
1999-07-21,0.148
1999-07-22,0.407
1999-07-23,0.222
1999-07-24,0.092
1999-07-25,0.125
1999-07-26,0.288
1999-07-27,0.406
1999-07-28,0.082
1999-07-29,0.06
1999-07-30,0.015
1999-07-31,0.004
1999-08-01,0.04
1999-08-02,0.149
1999-08-03,0.161
1999-08-04,0.274
1999-08-05,0.24
1999-08-06,0.378
1999-08-07,0.205
1999-08-08,0.331
1999-08-09,0.238
1999-08-10,0.117
1999-08-11,0.136
1999-08-12,0.415
1999-08-13,0.871
1999-08-14,0.384
1999-08-15,0.591
1999-08-16,0.418
1999-08-17,0.098
1999-08-18,0.248
1999-08-19,0.31
1999-08-20,0.246
1999-08-21,0.104
1999-08-22,0.12
1999-08-23,0.243
1999-08-24,0.2
1999-08-25,0.264
1999-08-26,0.571
1999-08-27,0.537
1999-08-28,0.118
1999-08-29,0.196
1999-08-30,0.187
1999-08-31,0.972
1999-09-01,0.5
1999-09-02,0.229
1999-09-03,0.319
1999-09-04,0.075
1999-09-05,0.021
1999-09-06,0.011
1999-09-07,0.1
1999-09-08,0.243
1999-09-09,0.117
1999-09-10,0.036
1999-09-11,0.024
1999-09-12,0.326
1999-09-13,0.193
1999-09-14,0.207
1999-09-15,0.297
1999-09-16,0.273
1999-09-17,0.14
1999-09-18,0.355
1999-09-19,0.258
1999-09-20,0.168
1999-09-21,0.736
1999-09-22,0.293
1999-09-23,0.169
1999-09-24,0.067
1999-09-25,0.139
1999-09-26,0.212
1999-09-27,0.014
1999-09-28,0.079
1999-09-29,0.043
1999-09-30,0.227
1999-10-01,0.088
1999-10-02,0.186
1999-10-03,0.097
1999-10-04,0.047
1999-10-05,0.163
1999-10-06,0.56
1999-10-07,0.209
1999-10-08,0.101
1999-10-09,0.029
1999-10-10,0.009
1999-10-11,0.01
1999-10-12,0.03
1999-10-13,0.018
1999-10-14,0.067
1999-10-15,0.045
1999-10-16,0.092
1999-10-17,0.025
1999-10-18,0.008
1999-10-19,0.03
1999-10-20,0.493
1999-10-21,0.509
1999-10-22,0.181
1999-10-23,0.161
1999-10-24,0.336
1999-10-25,0.123
1999-10-26,0.044
1999-10-27,0.079
1999-10-28,0.172
1999-10-29,0.249
1999-10-30,0.271
1999-10-31,0.35
1999-11-01,0.361
1999-11-02,0.321
1999-11-03,0.634
1999-11-04,0.979
1999-11-05,0.139
1999-11-06,0.107
1999-11-07,0.167
1999-11-08,0.059
1999-11-09,0.327
1999-11-10,0.182
1999-11-11,0.211
1999-11-12,0.644
1999-11-13,0.281
1999-11-14,0.375
1999-11-15,0.207
1999-11-16,0.044
1999-11-17,0.009
1999-11-18,0.035
1999-11-19,0.204
1999-11-20,0.26
1999-11-21,0.894
1999-11-22,0.315
1999-11-23,0.274
1999-11-24,0.155
1999-11-25,0.194
1999-11-26,0.198
1999-11-27,0.32
1999-11-28,0.366
1999-11-29,0.404
1999-11-30,0.566
1999-12-01,2.072
1999-12-02,2.449
1999-12-03,1.178
1999-12-04,0.329
1999-12-05,0.159
1999-12-06,0.149
1999-12-07,0.265
1999-12-08,0.614
1999-12-09,1.234
1999-12-10,2.134
1999-12-11,1.862
1999-12-12,1.098
1999-12-13,0.373
1999-12-14,0.113
1999-12-15,0.354
1999-12-16,0.075
1999-12-17,0.127
1999-12-18,0.42
1999-12-19,0.051
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.004
1999-12-23,0.006
1999-12-24,0.001
1999-12-25,0.0
1999-12-26,0.008
1999-12-27,0.006
1999-12-28,0.001
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.089
2000-01-02,0.123
2000-01-03,0.139
2000-01-04,0.111
2000-01-05,0.342
2000-01-06,0.447
2000-01-07,0.582
2000-01-08,0.38
2000-01-09,0.584
2000-01-10,0.468
2000-01-11,0.424
2000-01-12,2.536
2000-01-13,1.94
2000-01-14,0.471
2000-01-15,1.572
2000-01-16,1.937
2000-01-17,0.811
2000-01-18,0.534
2000-01-19,0.335
2000-01-20,0.507
2000-01-21,0.56
2000-01-22,0.64
2000-01-23,0.018
2000-01-24,0.008
2000-01-25,0.023
2000-01-26,0.191
2000-01-27,0.201
2000-01-28,0.061
2000-01-29,0.096
2000-01-30,0.02
2000-01-31,0.244
2000-02-01,0.093
2000-02-02,0.025
2000-02-03,0.004
2000-02-04,0.001
2000-02-05,0.001
2000-02-06,0.003
2000-02-07,0.001
2000-02-08,0.007
2000-02-09,0.004
2000-02-10,0.007
2000-02-11,0.01
2000-02-12,0.001
2000-02-13,0.006
2000-02-14,0.005
2000-02-15,0.017
2000-02-16,0.036
2000-02-17,0.004
2000-02-18,0.0
2000-02-19,0.005
2000-02-20,0.003
2000-02-21,0.069
2000-02-22,0.05
2000-02-23,0.027
2000-02-24,0.01
2000-02-25,0.082
2000-02-26,0.044
2000-02-27,0.03
2000-02-28,0.026
2000-02-29,0.097
2000-03-01,0.105
2000-03-02,0.054
2000-03-03,0.061
2000-03-04,0.048
2000-03-05,0.021
2000-03-06,0.137
2000-03-07,0.038
2000-03-08,0.004
2000-03-09,0.0
2000-03-10,0.001
2000-03-11,0.0
2000-03-12,0.003
2000-03-13,0.005
2000-03-14,0.019
2000-03-15,0.054
2000-03-16,0.066
2000-03-17,0.118
2000-03-18,0.503
2000-03-19,0.125
2000-03-20,0.116
2000-03-21,0.115
2000-03-22,0.248
2000-03-23,0.215
2000-03-24,0.133
2000-03-25,0.181
2000-03-26,0.858
2000-03-27,1.289
2000-03-28,0.51
2000-03-29,0.271
2000-03-30,0.336
2000-03-31,0.212
2000-04-01,0.46
2000-04-02,0.555
2000-04-03,0.399
2000-04-04,0.576
2000-04-05,0.497
2000-04-06,0.288
2000-04-07,0.107
2000-04-08,0.092
2000-04-09,0.79
2000-04-10,1.215
2000-04-11,0.449
2000-04-12,0.106
2000-04-13,0.083
2000-04-14,0.017
2000-04-15,0.043
2000-04-16,0.161
2000-04-17,0.267
2000-04-18,0.169
2000-04-19,0.045
2000-04-20,0.085
2000-04-21,0.072
2000-04-22,0.029
2000-04-23,0.05
2000-04-24,0.315
2000-04-25,0.123
2000-04-26,0.152
2000-04-27,0.158
2000-04-28,0.046
2000-04-29,0.063
2000-04-30,0.044
2000-05-01,0.033
2000-05-02,0.04
2000-05-03,0.026
2000-05-04,0.005
2000-05-05,0.003
2000-05-06,0.006
2000-05-07,0.011
2000-05-08,0.011
2000-05-09,0.055
2000-05-10,0.275
2000-05-11,0.574
2000-05-12,0.364
2000-05-13,0.183
2000-05-14,0.116
2000-05-15,0.027
2000-05-16,0.079
2000-05-17,0.059
2000-05-18,0.149
2000-05-19,0.114
2000-05-20,0.062
2000-05-21,0.103
2000-05-22,0.166
2000-05-23,0.167
2000-05-24,0.119
2000-05-25,0.065
2000-05-26,0.068
2000-05-27,0.095
2000-05-28,0.165
2000-05-29,0.248
2000-05-30,0.136
2000-05-31,0.036
2000-06-01,0.016
2000-06-02,0.009
2000-06-03,0.02
2000-06-04,0.14
2000-06-05,0.05
2000-06-06,0.047
2000-06-07,0.244
2000-06-08,0.072
2000-06-09,0.076
2000-06-10,0.249
2000-06-11,0.294
2000-06-12,0.243
2000-06-13,0.82
2000-06-14,0.724
2000-06-15,0.114
2000-06-16,0.107
2000-06-17,0.031
2000-06-18,0.113
2000-06-19,0.217
2000-06-20,0.078
2000-06-21,0.232
2000-06-22,0.118
2000-06-23,0.085
2000-06-24,0.059
2000-06-25,1.648
2000-06-26,0.931
2000-06-27,0.072
2000-06-28,0.056
2000-06-29,0.196
2000-06-30,0.148
2000-07-01,0.391
2000-07-02,0.199
2000-07-03,0.56
2000-07-04,1.09
2000-07-05,0.673
2000-07-06,1.023
2000-07-07,0.641
2000-07-08,0.119
2000-07-09,0.123
2000-07-10,0.259
2000-07-11,0.292
2000-07-12,0.178
2000-07-13,0.264
2000-07-14,0.552
2000-07-15,1.032
2000-07-16,1.322
2000-07-17,1.76
2000-07-18,0.408
2000-07-19,0.434
2000-07-20,0.548
2000-07-21,0.075
2000-07-22,0.075
2000-07-23,0.133
2000-07-24,0.155
2000-07-25,0.423
2000-07-26,0.224
2000-07-27,0.225
2000-07-28,0.056
2000-07-29,0.17
2000-07-30,0.104
2000-07-31,0.069
2000-08-01,0.281
2000-08-02,0.232
2000-08-03,0.094
2000-08-04,0.165
2000-08-05,0.171
2000-08-06,0.18
2000-08-07,0.108
2000-08-08,0.102
2000-08-09,0.267
2000-08-10,0.123
2000-08-11,0.006
2000-08-12,0.011
2000-08-13,0.084
2000-08-14,0.057
2000-08-15,0.042
2000-08-16,0.679
2000-08-17,0.491
2000-08-18,0.18
2000-08-19,0.786
2000-08-20,1.082
2000-08-21,0.367
2000-08-22,0.831
2000-08-23,1.083
2000-08-24,0.681
2000-08-25,0.12
2000-08-26,0.601
2000-08-27,0.685
2000-08-28,1.16
2000-08-29,0.231
2000-08-30,0.533
2000-08-31,0.153
2000-09-01,0.086
2000-09-02,0.023
2000-09-03,0.037
2000-09-04,0.033
2000-09-05,0.65
2000-09-06,0.821
2000-09-07,0.518
2000-09-08,0.326
2000-09-09,0.442
2000-09-10,0.423
2000-09-11,0.269
2000-09-12,0.833
2000-09-13,0.488
2000-09-14,0.035
2000-09-15,0.033
2000-09-16,0.01
2000-09-17,0.006
2000-09-18,0.087
2000-09-19,0.183
2000-09-20,0.366
2000-09-21,0.255
2000-09-22,0.133
2000-09-23,0.013
2000-09-24,0.016
2000-09-25,0.085
2000-09-26,0.174
2000-09-27,1.466
2000-09-28,0.225
2000-09-29,0.065
2000-09-30,0.768
2000-10-01,0.401
2000-10-02,0.1
2000-10-03,0.04
2000-10-04,0.32
2000-10-05,0.125
2000-10-06,0.093
2000-10-07,0.229
2000-10-08,0.196
2000-10-09,0.166
2000-10-10,0.341
2000-10-11,0.436
2000-10-12,0.871
2000-10-13,0.558
2000-10-14,1.065
2000-10-15,0.804
2000-10-16,0.727
2000-10-17,0.215
2000-10-18,1.504
2000-10-19,1.09
2000-10-20,0.13
2000-10-21,1.046
2000-10-22,0.879
2000-10-23,0.831
2000-10-24,0.379
2000-10-25,1.068
2000-10-26,2.188
2000-10-27,0.576
2000-10-28,0.296
2000-10-29,0.315
2000-10-30,0.293
2000-10-31,0.46
2000-11-01,10.519
2000-11-02,10.697
2000-11-03,1.163
2000-11-04,0.411
2000-11-05,0.228
2000-11-06,0.231
2000-11-07,0.165
2000-11-08,1.179
2000-11-09,0.634
2000-11-10,0.086
2000-11-11,0.061
2000-11-12,0.103
2000-11-13,1.803
2000-11-14,2.703
2000-11-15,2.747
2000-11-16,1.164
2000-11-17,0.176
2000-11-18,0.183
2000-11-19,0.131
2000-11-20,0.142
2000-11-21,0.319
2000-11-22,0.125
2000-11-23,0.134
2000-11-24,0.218
2000-11-25,0.29
2000-11-26,0.063
2000-11-27,0.082
2000-11-28,0.492
2000-11-29,0.277
2000-11-30,0.046
2000-12-01,0.054
2000-12-02,0.004
2000-12-03,0.003
2000-12-04,0.004
2000-12-05,0.009
2000-12-06,0.056
2000-12-07,0.187
2000-12-08,0.348
2000-12-09,0.121
2000-12-10,0.052
2000-12-11,0.197
2000-12-12,0.146
2000-12-13,0.327
2000-12-14,0.234
2000-12-15,0.174
2000-12-16,0.06
2000-12-17,0.029
2000-12-18,0.029
2000-12-19,0.188
2000-12-20,0.34
2000-12-21,0.189
2000-12-22,0.137
2000-12-23,0.076
2000-12-24,0.027
2000-12-25,0.09
2000-12-26,0.017
